c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
5.28,5.54,5.54,80,77.04,8,9,8,10881,6.25964,0.0901809,69.0921
0.68,5.54,5.54,80,71.92,6,9,8,10098,9.42933,0.225063,65.1202
4.35,5.54,5.54,80,75.18,8,9,8,10881,6.25964,0.0901809,69.0921
2.45,5.54,5.54,80,76.28,7,9,8,10463,6.95262,0.128399,67.5576
0.45,5.54,5.54,80,73.68,5,9,8,9821,13.4342,0.567737,61.1018
0.39,5.54,5.54,80,72.72,5,9,8,9821,13.4342,0.567737,61.1018
1.18,5.54,5.54,80,75.92,6,9,8,10098,9.42933,0.225063,65.1202
2.09,5.54,5.54,80,74.84,7,9,8,10463,6.95262,0.128399,67.5576
3.17,5.54,5.54,80,79.16,7,9,8,10463,6.95262,0.128399,67.5576
0.27,5.54,5.54,80,70.8,5,9,8,9821,13.4342,0.567737,61.1018
4.78,5.54,5.54,80,76.04,8,9,8,10881,6.25964,0.0901809,69.0921
5.51,5.54,5.54,80,77.5,8,9,8,10881,6.25964,0.0901809,69.0921
1.37,5.54,5.54,80,77.44,6,9,8,10098,9.42933,0.225063,65.1202
4.44,5.54,5.54,80,75.36,8,9,8,10881,6.25964,0.0901809,69.0921
1.81,5.54,5.54,80,73.72,7,9,8,10463,6.95262,0.128399,67.5576
5.06,5.54,5.54,80,76.6,8,9,8,10881,6.25964,0.0901809,69.0921
2.81,5.54,5.54,80,77.72,7,9,8,10463,6.95262,0.128399,67.5576
5.13,5.54,5.54,80,76.74,8,9,8,10881,6.25964,0.0901809,69.0921
2.33,5.54,5.54,80,75.8,7,9,8,10463,6.95262,0.128399,67.5576
4.28,5.54,5.54,80,75.04,8,9,8,10881,6.25964,0.0901809,69.0921
2.28,5.54,5.54,80,75.6,7,9,8,10463,6.95262,0.128399,67.5576
4.95,5.54,5.54,80,76.38,8,9,8,10881,6.25964,0.0901809,69.0921
1.41,5.54,5.54,80,77.76,6,9,8,10098,9.42933,0.225063,65.1202
0.56,5.54,5.54,80,75.44,5,9,8,9821,13.4342,0.567737,61.1018
2.45,5.54,5.54,80,76.28,7,9,8,10463,6.95262,0.128399,67.5576
2.05,5.54,5.54,80,74.68,7,9,8,10463,6.95262,0.128399,67.5576
2.01,5.54,5.54,80,74.52,7,9,8,10463,6.95262,0.128399,67.5576
0.63,5.54,5.54,80,76.56,5,9,8,9821,13.4342,0.567737,61.1018
0.28,5.54,5.54,80,70.96,5,9,8,9821,13.4342,0.567737,61.1018
1.05,5.54,5.54,80,74.88,6,9,8,10098,9.42933,0.225063,65.1202
3.79,5.54,5.54,80,74.06,8,9,8,10881,6.25964,0.0901809,69.0921
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
0.17,5.54,5.54,80,71.92,4,9,8,9636,22.2888,0.980967,58.7267
1.68,5.54,5.54,80,79.92,6,9,8,10098,9.42933,0.225063,65.1202
3.25,5.54,5.54,80,79.48,7,9,8,10463,6.95262,0.128399,67.5576
2.09,5.54,5.54,80,74.84,7,9,8,10463,6.95262,0.128399,67.5576
1.27,5.54,5.54,80,76.64,6,9,8,10098,9.42933,0.225063,65.1202
1.48,5.54,5.54,80,78.32,6,9,8,10098,9.42933,0.225063,65.1202
2.78,5.54,5.54,80,77.6,7,9,8,10463,6.95262,0.128399,67.5576
2.45,5.54,5.54,80,76.28,7,9,8,10463,6.95262,0.128399,67.5576
0.64,5.54,5.54,80,71.6,6,9,8,10098,9.42933,0.225063,65.1202
0.42,5.54,5.54,80,73.2,5,9,8,9821,13.4342,0.567737,61.1018
1.25,5.54,5.54,80,76.48,6,9,8,10098,9.42933,0.225063,65.1202
5.29,5.54,5.54,80,77.06,8,9,8,10881,6.25964,0.0901809,69.0921
3.04,5.54,5.54,80,78.64,7,9,8,10463,6.95262,0.128399,67.5576
0.57,5.54,5.54,80,75.6,5,9,8,9821,13.4342,0.567737,61.1018
3.17,5.54,5.54,80,79.16,7,9,8,10463,6.95262,0.128399,67.5576
0.32,5.54,5.54,80,71.6,5,9,8,9821,13.4342,0.567737,61.1018
3.34,5.54,5.54,80,79.84,7,9,8,10463,6.95262,0.128399,67.5576
3.73,5.54,5.54,80,73.94,8,9,8,10881,6.25964,0.0901809,69.0921
0.98,5.54,5.54,80,74.32,6,9,8,10098,9.42933,0.225063,65.1202
3.64,5.54,5.54,80,73.76,8,9,8,10881,6.25964,0.0901809,69.0921
2.65,5.54,5.54,80,77.08,7,9,8,10463,6.95262,0.128399,67.5576
1.69,5.54,5.54,80,73.24,7,9,8,10463,6.95262,0.128399,67.5576
4.21,5.54,5.54,80,74.9,8,9,8,10881,6.25964,0.0901809,69.0921
0.58,5.54,5.54,80,75.76,5,9,8,9821,13.4342,0.567737,61.1018
3.55,5.54,5.54,80,73.58,8,9,8,10881,6.25964,0.0901809,69.0921
3.97,5.54,5.54,80,74.42,8,9,8,10881,6.25964,0.0901809,69.0921
2.22,5.54,5.54,80,75.36,7,9,8,10463,6.95262,0.128399,67.5576
1.49,5.54,5.54,80,78.4,6,9,8,10098,9.42933,0.225063,65.1202
1.62,5.54,5.54,80,79.44,6,9,8,10098,9.42933,0.225063,65.1202
4.24,5.54,5.54,80,74.96,8,9,8,10881,6.25964,0.0901809,69.0921
4.66,5.54,5.54,80,75.8,8,9,8,10881,6.25964,0.0901809,69.0921
2.18,5.54,5.54,80,75.2,7,9,8,10463,6.95262,0.128399,67.5576
3.55,5.54,5.54,80,73.58,8,9,8,10881,6.25964,0.0901809,69.0921
0.5,5.54,5.54,80,74.48,5,9,8,9821,13.4342,0.567737,61.1018
2.5,5.54,5.54,80,76.48,7,9,8,10463,6.95262,0.128399,67.5576
4.52,5.54,5.54,80,75.52,8,9,8,10881,6.25964,0.0901809,69.0921
2.65,5.54,5.54,80,77.08,7,9,8,10463,6.95262,0.128399,67.5576
4.37,5.54,5.54,80,75.22,8,9,8,10881,6.25964,0.0901809,69.0921
3.48,5.54,5.54,80,73.44,8,9,8,10881,6.25964,0.0901809,69.0921
1.58,5.54,5.54,80,79.12,6,9,8,10098,9.42933,0.225063,65.1202
4,5.54,5.54,80,74.48,8,9,8,10881,6.25964,0.0901809,69.0921
0.05,5.54,5.54,80,69.68,3,9,8,9528,42.5695,1.5113,56.8497
2.91,5.54,5.54,80,78.12,7,9,8,10463,6.95262,0.128399,67.5576
1.57,5.54,5.54,80,79.04,6,9,8,10098,9.42933,0.225063,65.1202
5.04,5.54,5.54,80,76.56,8,9,8,10881,6.25964,0.0901809,69.0921
3.32,5.54,5.54,80,79.76,7,9,8,10463,6.95262,0.128399,67.5576
4.42,5.54,5.54,80,75.32,8,9,8,10881,6.25964,0.0901809,69.0921
5.32,5.54,5.54,80,77.12,8,9,8,10881,6.25964,0.0901809,69.0921
1.1,5.54,5.54,80,75.28,6,9,8,10098,9.42933,0.225063,65.1202
0.19,5.54,5.54,80,72.56,4,9,8,9636,22.2888,0.980967,58.7267
5.18,5.54,5.54,80,76.84,8,9,8,10881,6.25964,0.0901809,69.0921
4.56,5.54,5.54,80,75.6,8,9,8,10881,6.25964,0.0901809,69.0921
2.6,5.54,5.54,80,76.88,7,9,8,10463,6.95262,0.128399,67.5576
3.08,5.54,5.54,80,78.8,7,9,8,10463,6.95262,0.128399,67.5576
3.51,5.54,5.54,80,73.5,8,9,8,10881,6.25964,0.0901809,69.0921
3.92,5.54,5.54,80,74.32,8,9,8,10881,6.25964,0.0901809,69.0921
0.9,5.54,5.54,80,73.68,6,9,8,10098,9.42933,0.225063,65.1202
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
3.17,5.54,5.54,80,79.16,7,9,8,10463,6.95262,0.128399,67.5576
2.43,5.54,5.54,80,76.2,7,9,8,10463,6.95262,0.128399,67.5576
0.89,5.54,5.54,80,73.6,6,9,8,10098,9.42933,0.225063,65.1202
4.8,5.54,5.54,80,76.08,8,9,8,10881,6.25964,0.0901809,69.0921
2.71,5.54,5.54,80,77.32,7,9,8,10463,6.95262,0.128399,67.5576
0.25,5.54,5.54,80,70.48,5,9,8,9821,13.4342,0.567737,61.1018
1.51,5.54,5.54,80,78.56,6,9,8,10098,9.42933,0.225063,65.1202
2.89,5.54,5.54,80,78.04,7,9,8,10463,6.95262,0.128399,67.5576
1.34,5.54,5.54,80,77.2,6,9,8,10098,9.42933,0.225063,65.1202
3.52,5.54,5.54,80,73.52,8,9,8,10881,6.25964,0.0901809,69.0921
3.17,5.54,5.54,80,79.16,7,9,8,10463,6.95262,0.128399,67.5576
4.75,5.54,5.54,80,75.98,8,9,8,10881,6.25964,0.0901809,69.0921
1.73,5.54,5.54,80,73.4,7,9,8,10463,6.95262,0.128399,67.5576
3.22,5.54,5.54,80,79.36,7,9,8,10463,6.95262,0.128399,67.5576
0.15,5.54,5.54,80,71.28,4,9,8,9636,22.2888,0.980967,58.7267
4.98,5.54,5.54,80,76.44,8,9,8,10881,6.25964,0.0901809,69.0921
0.02,5.54,5.54,80,69.04,2,9,8,9451,85.6131,3.37926,53.355
0.04,5.54,5.54,80,69.04,3,9,8,9528,42.5695,1.5113,56.8497
0.53,5.54,5.54,80,74.96,5,9,8,9821,13.4342,0.567737,61.1018
5.2,5.54,5.54,80,76.88,8,9,8,10881,6.25964,0.0901809,69.0921
1.99,5.54,5.54,80,74.44,7,9,8,10463,6.95262,0.128399,67.5576
4.31,5.54,5.54,80,75.1,8,9,8,10881,6.25964,0.0901809,69.0921
0.79,5.54,5.54,80,72.8,6,9,8,10098,9.42933,0.225063,65.1202
1.95,5.54,5.54,80,74.28,7,9,8,10463,6.95262,0.128399,67.5576
0.2,5.54,5.54,80,72.88,4,9,8,9636,22.2888,0.980967,58.7267
3.09,5.54,5.54,80,78.84,7,9,8,10463,6.95262,0.128399,67.5576
3.63,5.54,5.54,80,73.74,8,9,8,10881,6.25964,0.0901809,69.0921
4.41,5.54,5.54,80,75.3,8,9,8,10881,6.25964,0.0901809,69.0921
2.77,5.54,5.54,80,77.56,7,9,8,10463,6.95262,0.128399,67.5576
4.1,5.54,5.54,80,74.68,8,9,8,10881,6.25964,0.0901809,69.0921
3.98,5.54,5.54,80,74.44,8,9,8,10881,6.25964,0.0901809,69.0921
2.43,5.54,5.54,80,76.2,7,9,8,10463,6.95262,0.128399,67.5576
0.85,5.54,5.54,80,73.28,6,9,8,10098,9.42933,0.225063,65.1202
3.92,5.54,5.54,80,74.32,8,9,8,10881,6.25964,0.0901809,69.0921
0.77,5.54,5.54,80,72.64,6,9,8,10098,9.42933,0.225063,65.1202
2.67,5.54,5.54,80,77.16,7,9,8,10463,6.95262,0.128399,67.5576
3.41,5.54,5.54,80,73.3,8,9,8,10881,6.25964,0.0901809,69.0921
3.97,5.54,5.54,80,74.42,8,9,8,10881,6.25964,0.0901809,69.0921
1.78,5.54,5.54,80,73.6,7,9,8,10463,6.95262,0.128399,67.5576
3.16,5.54,5.54,80,79.12,7,9,8,10463,6.95262,0.128399,67.5576
5.08,5.54,5.54,80,76.64,8,9,8,10881,6.25964,0.0901809,69.0921
0.01,5.54,5.54,80,67.76,2,9,8,9451,85.6131,3.37926,53.355
2.42,5.54,5.54,80,76.16,7,9,8,10463,6.95262,0.128399,67.5576
1.51,5.54,5.54,80,78.56,6,9,8,10098,9.42933,0.225063,65.1202
0.25,5.54,5.54,80,70.48,5,9,8,9821,13.4342,0.567737,61.1018
2.62,5.54,5.54,80,76.96,7,9,8,10463,6.95262,0.128399,67.5576
5.24,5.54,5.54,80,76.96,8,9,8,10881,6.25964,0.0901809,69.0921
1.86,5.54,5.54,80,73.92,7,9,8,10463,6.95262,0.128399,67.5576
2.23,5.54,5.54,80,75.4,7,9,8,10463,6.95262,0.128399,67.5576
3.9,5.54,5.54,80,74.28,8,9,8,10881,6.25964,0.0901809,69.0921
1.19,5.54,5.54,80,76,6,9,8,10098,9.42933,0.225063,65.1202
4.25,5.54,5.54,80,74.98,8,9,8,10881,6.25964,0.0901809,69.0921
0.55,5.54,5.54,80,75.28,5,9,8,9821,13.4342,0.567737,61.1018
4.84,5.54,5.54,80,76.16,8,9,8,10881,6.25964,0.0901809,69.0921
1.38,5.54,5.54,80,77.52,6,9,8,10098,9.42933,0.225063,65.1202
1.55,5.54,5.54,80,78.88,6,9,8,10098,9.42933,0.225063,65.1202
3.99,5.54,5.54,80,74.46,8,9,8,10881,6.25964,0.0901809,69.0921
3.24,5.54,5.54,80,79.44,7,9,8,10463,6.95262,0.128399,67.5576
1.74,5.54,5.54,80,73.44,7,9,8,10463,6.95262,0.128399,67.5576
4.55,5.54,5.54,80,75.58,8,9,8,10881,6.25964,0.0901809,69.0921
1.93,5.54,5.54,80,74.2,7,9,8,10463,6.95262,0.128399,67.5576
4.08,5.54,5.54,80,74.64,8,9,8,10881,6.25964,0.0901809,69.0921
3.96,5.54,5.54,80,74.4,8,9,8,10881,6.25964,0.0901809,69.0921
3.81,5.54,5.54,80,74.1,8,9,8,10881,6.25964,0.0901809,69.0921
1.14,5.54,5.54,80,75.6,6,9,8,10098,9.42933,0.225063,65.1202
0.91,5.54,5.54,80,73.76,6,9,8,10098,9.42933,0.225063,65.1202
4.45,5.54,5.54,80,75.38,8,9,8,10881,6.25964,0.0901809,69.0921
0.08,5.54,5.54,80,69.04,4,9,8,9636,22.2888,0.980967,58.7267
0.74,5.54,5.54,80,72.4,6,9,8,10098,9.42933,0.225063,65.1202
1,5.54,5.54,80,74.48,6,9,8,10098,9.42933,0.225063,65.1202
1.71,5.54,5.54,80,73.32,7,9,8,10463,6.95262,0.128399,67.5576
0.69,5.54,5.54,80,72,6,9,8,10098,9.42933,0.225063,65.1202
3.58,5.54,5.54,80,73.64,8,9,8,10881,6.25964,0.0901809,69.0921
2.16,5.54,5.54,80,75.12,7,9,8,10463,6.95262,0.128399,67.5576
0.14,5.54,5.54,80,70.96,4,9,8,9636,22.2888,0.980967,58.7267
4.28,5.54,5.54,80,75.04,8,9,8,10881,6.25964,0.0901809,69.0921
2.36,5.54,5.54,80,75.92,7,9,8,10463,6.95262,0.128399,67.5576
0.06,5.54,5.54,80,70.32,3,9,8,9528,42.5695,1.5113,56.8497
3.83,5.54,5.54,80,74.14,8,9,8,10881,6.25964,0.0901809,69.0921
2.49,5.54,5.54,80,76.44,7,9,8,10463,6.95262,0.128399,67.5576
2,5.54,5.54,80,74.48,7,9,8,10463,6.95262,0.128399,67.5576
4.78,5.54,5.54,80,76.04,8,9,8,10881,6.25964,0.0901809,69.0921
4.39,5.54,5.54,80,75.26,8,9,8,10881,6.25964,0.0901809,69.0921
2.42,5.54,5.54,80,76.16,7,9,8,10463,6.95262,0.128399,67.5576
4.53,5.54,5.54,80,75.54,8,9,8,10881,6.25964,0.0901809,69.0921
4.25,5.54,5.54,80,74.98,8,9,8,10881,6.25964,0.0901809,69.0921
0.53,5.54,5.54,80,74.96,5,9,8,9821,13.4342,0.567737,61.1018
2.42,5.54,5.54,80,76.16,7,9,8,10463,6.95262,0.128399,67.5576
4.55,5.54,5.54,80,75.58,8,9,8,10881,6.25964,0.0901809,69.0921
3.72,5.54,5.54,80,73.92,8,9,8,10881,6.25964,0.0901809,69.0921
5.49,5.54,5.54,80,77.46,8,9,8,10881,6.25964,0.0901809,69.0921
3.38,5.54,5.54,80,80,7,9,8,10463,6.95262,0.128399,67.5576
0.8,5.54,5.54,80,72.88,6,9,8,10098,9.42933,0.225063,65.1202
2.33,5.54,5.54,80,75.8,7,9,8,10463,6.95262,0.128399,67.5576
3.57,5.54,5.54,80,73.62,8,9,8,10881,6.25964,0.0901809,69.0921
1.06,5.54,5.54,80,74.96,6,9,8,10098,9.42933,0.225063,65.1202
4.98,5.54,5.54,80,76.44,8,9,8,10881,6.25964,0.0901809,69.0921
2.78,5.54,5.54,80,77.6,7,9,8,10463,6.95262,0.128399,67.5576
2.04,5.54,5.54,80,74.64,7,9,8,10463,6.95262,0.128399,67.5576
4.34,5.54,5.54,80,75.16,8,9,8,10881,6.25964,0.0901809,69.0921
5.28,5.54,5.54,80,77.04,8,9,8,10881,6.25964,0.0901809,69.0921
2.56,5.54,5.54,80,76.72,7,9,8,10463,6.95262,0.128399,67.5576
0.17,5.54,5.54,80,71.92,4,9,8,9636,22.2888,0.980967,58.7267
3.93,5.54,5.54,80,74.34,8,9,8,10881,6.25964,0.0901809,69.0921
4.6,5.54,5.54,80,75.68,8,9,8,10881,6.25964,0.0901809,69.0921
2.71,5.54,5.54,80,77.32,7,9,8,10463,6.95262,0.128399,67.5576
0.36,5.54,5.54,80,72.24,5,9,8,9821,13.4342,0.567737,61.1018
2.95,5.54,5.54,80,78.28,7,9,8,10463,6.95262,0.128399,67.5576
2.84,5.54,5.54,80,77.84,7,9,8,10463,6.95262,0.128399,67.5576
0.35,5.54,5.54,80,72.08,5,9,8,9821,13.4342,0.567737,61.1018
2.58,5.54,5.54,80,76.8,7,9,8,10463,6.95262,0.128399,67.5576
3.98,5.54,5.54,80,74.44,8,9,8,10881,6.25964,0.0901809,69.0921
0.84,5.54,5.54,80,73.2,6,9,8,10098,9.42933,0.225063,65.1202
4.22,5.54,5.54,80,74.92,8,9,8,10881,6.25964,0.0901809,69.0921
0.27,5.54,5.54,80,70.8,5,9,8,9821,13.4342,0.567737,61.1018
3.04,5.54,5.54,80,78.64,7,9,8,10463,6.95262,0.128399,67.5576
5.11,5.54,5.54,80,76.7,8,9,8,10881,6.25964,0.0901809,69.0921
2.66,5.54,5.54,80,77.12,7,9,8,10463,6.95262,0.128399,67.5576
4.52,5.54,5.54,80,75.52,8,9,8,10881,6.25964,0.0901809,69.0921
2.05,5.54,5.54,80,74.68,7,9,8,10463,6.95262,0.128399,67.5576
1.24,5.54,5.54,80,76.4,6,9,8,10098,9.42933,0.225063,65.1202
4.02,5.54,5.54,80,74.52,8,9,8,10881,6.25964,0.0901809,69.0921
0.05,5.54,5.54,80,69.68,3,9,8,9528,42.5695,1.5113,56.8497
0.84,5.54,5.54,80,73.2,6,9,8,10098,9.42933,0.225063,65.1202
4.77,5.54,5.54,80,76.02,8,9,8,10881,6.25964,0.0901809,69.0921
1.04,5.54,5.54,80,74.8,6,9,8,10098,9.42933,0.225063,65.1202
0.14,5.54,5.54,80,70.96,4,9,8,9636,22.2888,0.980967,58.7267
0.67,5.54,5.54,80,71.84,6,9,8,10098,9.42933,0.225063,65.1202
2.71,5.54,5.54,80,77.32,7,9,8,10463,6.95262,0.128399,67.5576
1.49,5.54,5.54,80,78.4,6,9,8,10098,9.42933,0.225063,65.1202
3.74,5.54,5.54,80,73.96,8,9,8,10881,6.25964,0.0901809,69.0921
0.71,5.54,5.54,80,72.16,6,9,8,10098,9.42933,0.225063,65.1202
2.04,5.54,5.54,80,74.64,7,9,8,10463,6.95262,0.128399,67.5576
5.06,5.54,5.54,80,76.6,8,9,8,10881,6.25964,0.0901809,69.0921
4.1,5.54,5.54,80,74.68,8,9,8,10881,6.25964,0.0901809,69.0921
2.01,5.54,5.54,80,74.52,7,9,8,10463,6.95262,0.128399,67.5576
3.06,5.54,5.54,80,78.72,7,9,8,10463,6.95262,0.128399,67.5576
1.53,5.54,5.54,80,78.72,6,9,8,10098,9.42933,0.225063,65.1202
0.27,5.54,5.54,80,70.8,5,9,8,9821,13.4342,0.567737,61.1018
3.39,5.54,5.54,80,73.26,8,9,8,10881,6.25964,0.0901809,69.0921
3.53,5.54,5.54,80,73.54,8,9,8,10881,6.25964,0.0901809,69.0921
1.11,5.54,5.54,80,75.36,6,9,8,10098,9.42933,0.225063,65.1202
2.68,5.54,5.54,80,77.2,7,9,8,10463,6.95262,0.128399,67.5576
5.5,5.54,5.54,80,77.48,8,9,8,10881,6.25964,0.0901809,69.0921
4.45,5.54,5.54,80,75.38,8,9,8,10881,6.25964,0.0901809,69.0921
0.56,5.54,5.54,80,75.44,5,9,8,9821,13.4342,0.567737,61.1018
3.56,5.54,5.54,80,73.6,8,9,8,10881,6.25964,0.0901809,69.0921
4.62,5.54,5.54,80,75.72,8,9,8,10881,6.25964,0.0901809,69.0921
1.79,5.54,5.54,80,73.64,7,9,8,10463,6.95262,0.128399,67.5576
2,5.54,5.54,80,74.48,7,9,8,10463,6.95262,0.128399,67.5576
5.28,5.54,5.54,80,77.04,8,9,8,10881,6.25964,0.0901809,69.0921
1.14,5.54,5.54,80,75.6,6,9,8,10098,9.42933,0.225063,65.1202
2.21,5.54,5.54,80,75.32,7,9,8,10463,6.95262,0.128399,67.5576
3.35,5.54,5.54,80,79.88,7,9,8,10463,6.95262,0.128399,67.5576
5.47,5.54,5.54,80,77.42,8,9,8,10881,6.25964,0.0901809,69.0921
1.68,5.54,5.54,80,79.92,6,9,8,10098,9.42933,0.225063,65.1202
3.54,5.54,5.54,80,73.56,8,9,8,10881,6.25964,0.0901809,69.0921
4.13,5.54,5.54,80,74.74,8,9,8,10881,6.25964,0.0901809,69.0921
5.1,5.54,5.54,80,76.68,8,9,8,10881,6.25964,0.0901809,69.0921
2.65,5.54,5.54,80,77.08,7,9,8,10463,6.95262,0.128399,67.5576
3.52,5.54,5.54,80,73.52,8,9,8,10881,6.25964,0.0901809,69.0921
3.56,5.54,5.54,80,73.6,8,9,8,10881,6.25964,0.0901809,69.0921
3.3,5.54,5.54,80,79.68,7,9,8,10463,6.95262,0.128399,67.5576
4.72,5.54,5.54,80,75.92,8,9,8,10881,6.25964,0.0901809,69.0921
5.44,5.54,5.54,80,77.36,8,9,8,10881,6.25964,0.0901809,69.0921
2.17,5.54,5.54,80,75.16,7,9,8,10463,6.95262,0.128399,67.5576
2.69,5.54,5.54,80,77.24,7,9,8,10463,6.95262,0.128399,67.5576
5.33,5.54,5.54,80,77.14,8,9,8,10881,6.25964,0.0901809,69.0921
1.17,5.54,5.54,80,75.84,6,9,8,10098,9.42933,0.225063,65.1202
3.1,5.54,5.54,80,78.88,7,9,8,10463,6.95262,0.128399,67.5576
0.06,5.54,5.54,80,70.32,3,9,8,9528,42.5695,1.5113,56.8497
3.7,5.54,5.54,80,73.88,8,9,8,10881,6.25964,0.0901809,69.0921
3.07,5.54,5.54,80,78.76,7,9,8,10463,6.95262,0.128399,67.5576
1.3,5.54,5.54,80,76.88,6,9,8,10098,9.42933,0.225063,65.1202
1.21,5.54,5.54,80,76.16,6,9,8,10098,9.42933,0.225063,65.1202
5.53,5.54,5.54,80,77.54,8,9,8,10881,6.25964,0.0901809,69.0921
3.31,5.54,5.54,80,79.72,7,9,8,10463,6.95262,0.128399,67.5576
4.69,5.54,5.54,80,75.86,8,9,8,10881,6.25964,0.0901809,69.0921
0.37,5.54,5.54,80,72.4,5,9,8,9821,13.4342,0.567737,61.1018
3.86,5.54,5.54,80,74.2,8,9,8,10881,6.25964,0.0901809,69.0921
1.07,5.54,5.54,80,75.04,6,9,8,10098,9.42933,0.225063,65.1202
2.3,5.54,5.54,80,75.68,7,9,8,10463,6.95262,0.128399,67.5576
1.54,5.54,5.54,80,78.8,6,9,8,10098,9.42933,0.225063,65.1202
2.34,5.54,5.54,80,75.84,7,9,8,10463,6.95262,0.128399,67.5576
0.24,5.54,5.54,80,70.32,5,9,8,9821,13.4342,0.567737,61.1018
3.81,5.54,5.54,80,74.1,8,9,8,10881,6.25964,0.0901809,69.0921
4.9,5.54,5.54,80,76.28,8,9,8,10881,6.25964,0.0901809,69.0921
3.17,5.54,5.54,80,79.16,7,9,8,10463,6.95262,0.128399,67.5576
4.74,5.54,5.54,80,75.96,8,9,8,10881,6.25964,0.0901809,69.0921
2.78,5.54,5.54,80,77.6,7,9,8,10463,6.95262,0.128399,67.5576
3.9,5.54,5.54,80,74.28,8,9,8,10881,6.25964,0.0901809,69.0921
1.96,5.54,5.54,80,74.32,7,9,8,10463,6.95262,0.128399,67.5576
4.47,5.54,5.54,80,75.42,8,9,8,10881,6.25964,0.0901809,69.0921
2.42,5.54,5.54,80,76.16,7,9,8,10463,6.95262,0.128399,67.5576
5.36,5.54,5.54,80,77.2,8,9,8,10881,6.25964,0.0901809,69.0921
5.43,5.54,5.54,80,77.34,8,9,8,10881,6.25964,0.0901809,69.0921
4.32,5.54,5.54,80,75.12,8,9,8,10881,6.25964,0.0901809,69.0921
3.93,5.54,5.54,80,74.34,8,9,8,10881,6.25964,0.0901809,69.0921
3.25,5.54,5.54,80,79.48,7,9,8,10463,6.95262,0.128399,67.5576
5.36,5.54,5.54,80,77.2,8,9,8,10881,6.25964,0.0901809,69.0921
1.73,5.54,5.54,80,73.4,7,9,8,10463,6.95262,0.128399,67.5576
2.24,5.54,5.54,80,75.44,7,9,8,10463,6.95262,0.128399,67.5576
2.01,5.54,5.54,80,74.52,7,9,8,10463,6.95262,0.128399,67.5576
4.55,5.54,5.54,80,75.58,8,9,8,10881,6.25964,0.0901809,69.0921
0.26,5.54,5.54,80,70.64,5,9,8,9821,13.4342,0.567737,61.1018
3.2,5.54,5.54,80,79.28,7,9,8,10463,6.95262,0.128399,67.5576
1.68,5.54,5.54,80,79.92,6,9,8,10098,9.42933,0.225063,65.1202
1.53,5.54,5.54,80,78.72,6,9,8,10098,9.42933,0.225063,65.1202
4.78,5.54,5.54,80,76.04,8,9,8,10881,6.25964,0.0901809,69.0921
4.53,5.54,5.54,80,75.54,8,9,8,10881,6.25964,0.0901809,69.0921
4.69,5.54,5.54,80,75.86,8,9,8,10881,6.25964,0.0901809,69.0921
2.88,5.54,5.54,80,78,7,9,8,10463,6.95262,0.128399,67.5576
0.56,5.54,5.54,80,75.44,5,9,8,9821,13.4342,0.567737,61.1018
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
5.36,5.54,5.54,80,77.2,8,9,8,10881,6.25964,0.0901809,69.0921
0.56,5.54,5.54,80,75.44,5,9,8,9821,13.4342,0.567737,61.1018
3.14,5.54,5.54,80,79.04,7,9,8,10463,6.95262,0.128399,67.5576
1.67,5.54,5.54,80,79.84,6,9,8,10098,9.42933,0.225063,65.1202
1.95,5.54,5.54,80,74.28,7,9,8,10463,6.95262,0.128399,67.5576
2.28,5.54,5.54,80,75.6,7,9,8,10463,6.95262,0.128399,67.5576
2.01,5.54,5.54,80,74.52,7,9,8,10463,6.95262,0.128399,67.5576
4.93,5.54,5.54,80,76.34,8,9,8,10881,6.25964,0.0901809,69.0921
0.01,5.54,5.54,80,67.76,2,9,8,9451,85.6131,3.37926,53.355
3.23,5.54,5.54,80,79.4,7,9,8,10463,6.95262,0.128399,67.5576
3.84,5.54,5.54,80,74.16,8,9,8,10881,6.25964,0.0901809,69.0921
2.74,5.54,5.54,80,77.44,7,9,8,10463,6.95262,0.128399,67.5576
2.52,5.54,5.54,80,76.56,7,9,8,10463,6.95262,0.128399,67.5576
4.4,5.54,5.54,80,75.28,8,9,8,10881,6.25964,0.0901809,69.0921
5.04,5.54,5.54,80,76.56,8,9,8,10881,6.25964,0.0901809,69.0921
4.08,5.54,5.54,80,74.64,8,9,8,10881,6.25964,0.0901809,69.0921
2.16,5.54,5.54,80,75.12,7,9,8,10463,6.95262,0.128399,67.5576
0.62,5.54,5.54,80,76.4,5,9,8,9821,13.4342,0.567737,61.1018
2.81,5.54,5.54,80,77.72,7,9,8,10463,6.95262,0.128399,67.5576
2.1,5.54,5.54,80,74.88,7,9,8,10463,6.95262,0.128399,67.5576
4.3,5.54,5.54,80,75.08,8,9,8,10881,6.25964,0.0901809,69.0921
1.03,5.54,5.54,80,74.72,6,9,8,10098,9.42933,0.225063,65.1202
0.52,5.54,5.54,80,74.8,5,9,8,9821,13.4342,0.567737,61.1018
4.1,5.54,5.54,80,74.68,8,9,8,10881,6.25964,0.0901809,69.0921
5.4,5.54,5.54,80,77.28,8,9,8,10881,6.25964,0.0901809,69.0921
