,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
0,4.76,0.99,1,1.15862,0.821875,22,21,20,11518001,0.501444,0.00254588,127.22
1,3.41,3,0.7,1.15862,1.12828,22,22,19,10313814,0.945731,0.00425991,124.985
2,3.76,1.36,3.21,1.15862,1.03125,22,22,21,16914944,0.253799,0.00108063,130.942
3,0.66,0.61,3.72,1.15862,1.12375,20,21,21,15041432,0.336677,0.00183484,128.643
4,1.06,2.22,1.48,1.15862,1.08375,20,22,20,12318153,0.443205,0.00219228,127.87
5,3.71,5.52,1.4,1.15862,1.10297,22,23,20,14550758,0.464952,0.0017976,128.732
6,1.92,3.19,2.62,1.15862,1.11375,21,22,21,16646604,0.25131,0.00112139,130.781
7,1.74,2.16,2.27,1.15862,0.891875,21,22,21,16646604,0.25131,0.00112139,130.781
8,4.58,2.31,2.06,1.15862,0.839531,23,22,21,17183284,0.247939,0.00107084,130.982
9,4.15,4.1,2.84,1.15862,1.03109,22,23,21,18610869,0.214469,0.000886676,131.801
10,1.7,0.08,0.79,1.15862,1.05625,20,18,19,6072577,1.98443,0.0149935,119.52
11,2.52,3.64,5.3,1.15862,0.929375,22,23,22,24334401,0.126214,0.00042061,135.04
12,2.7,2.41,4.26,1.15862,0.875938,22,22,22,22638476,0.160423,0.000614684,133.392
13,1.26,0.02,1.31,1.15862,0.81375,20,17,20,8250718,3.1048,0.0298522,116.529
14,5.27,2.71,4.37,1.15862,0.756797,23,23,22,24602741,0.123284,0.000410449,135.146
15,2.42,0.51,4.11,1.15862,0.679063,22,21,22,21301644,0.247888,0.0011695,130.599
16,1.5,0.03,1.72,1.15862,1.07375,20,17,20,8250718,3.1048,0.0298522,116.529
17,4.82,2.62,3.09,1.15862,1.13766,23,22,21,17183284,0.247939,0.00107084,130.982
18,2.4,1.83,3.28,1.15862,1.12375,21,22,21,16646604,0.25131,0.00112139,130.781
19,2.63,2.57,3.2,1.15862,1.00172,22,23,21,18610869,0.214469,0.000886676,131.801
20,2.21,2.52,4.76,1.15862,0.944531,22,22,22,22638476,0.160423,0.000614684,133.392
21,1.52,1.9,0.6,1.15862,0.9325,20,22,19,9777134,0.961356,0.00445989,124.786
22,2.12,2.38,0.2,1.15862,1.1275,20,21,18,6878581,1.63755,0.0093705,121.561
23,3.05,0.76,2.9,1.15862,1.15266,22,20,21,14497113,0.508422,0.00276094,126.868
24,2.36,5.54,0.76,1.15862,0.8,21,23,20,14282418,0.472764,0.00183754,128.636
25,1.81,3.96,3.59,1.15862,0.724531,22,23,22,24334401,0.126214,0.00042061,135.04
26,5.22,2.46,4.02,1.15862,0.697031,23,23,22,24602741,0.123284,0.000410449,135.146
27,1.59,3.76,0.84,1.15862,0.939687,21,22,20,12586493,0.45883,0.00203143,128.201
28,1.54,1.12,3.2,1.15862,1.12813,21,21,21,15309772,0.32187,0.00167548,129.037
29,0.18,2.75,0.48,1.15862,0.91375,17,22,19,8982616,1.03937,0.0232961,117.606
30,0.62,2.05,1.77,1.15862,0.7375,20,22,21,16378264,0.28045,0.00128062,130.205
31,0.43,2.59,2.36,1.15862,0.9675,19,22,21,16109924,0.286849,0.00193668,128.408
32,4.57,2.39,4.21,1.15862,0.860703,23,22,22,22906816,0.160423,0.000604542,133.465
33,5.4,2.71,1.7,1.15862,0.805938,23,22,21,17183284,0.247939,0.00107084,130.982
34,1.66,2.44,1.01,1.15862,0.91375,20,22,20,12318153,0.443205,0.00219228,127.87
35,2.22,5.3,4.49,1.15862,0.927187,22,23,22,24334401,0.126214,0.00042061,135.04
36,1.27,4.94,4.58,1.15862,0.920937,21,23,22,24066061,0.132267,0.000460633,134.645
37,5.19,3.27,3.45,1.15862,1.10742,23,23,21,18879209,0.213307,0.000876871,131.849
38,5.18,4.98,3.05,1.15862,1.15469,22,23,21,18610869,0.214469,0.000886676,131.801
39,2.6,4.96,5.16,1.15862,0.995625,22,23,22,24334401,0.126214,0.00042061,135.04
40,4.17,3.38,2.62,1.15862,1.14266,22,22,21,16914944,0.253799,0.00108063,130.942
41,2.35,0.66,3.75,1.15862,1.13922,22,21,21,15578112,0.32187,0.00163477,129.144
42,1.5,3.81,2.55,1.15862,0.9225,21,23,21,18342529,0.221501,0.000927409,131.606
43,2.6,2.58,0.74,1.15862,1.14375,21,22,19,10045474,0.937919,0.00430069,124.943
44,0.89,2.98,2.87,1.15862,1.14562,20,22,21,16378264,0.28045,0.00128062,130.205
45,3.05,0.54,3.28,1.15862,1.13766,22,20,21,14497113,0.508422,0.00276094,126.868
46,5.21,4.88,2.13,1.15862,0.878203,23,23,21,18879209,0.213307,0.000876871,131.849
47,0.99,2.9,2.65,1.15862,1.08688,20,22,21,16378264,0.28045,0.00128062,130.205
48,2.89,0.3,4.26,1.15862,0.727656,22,20,22,20220645,0.418423,0.00229167,127.677
49,0.81,2.72,4.54,1.15862,0.788125,20,23,22,23797721,0.144253,0.000621366,133.345
50,3.9,3.54,5.41,1.15862,0.958437,22,23,22,24334401,0.126214,0.00042061,135.04
51,5.08,3.34,2.71,1.15862,1.13469,23,22,21,17183284,0.247939,0.00107084,130.982
52,3.76,5.4,4.98,1.15862,0.989375,23,23,22,24602741,0.123284,0.000410449,135.146
53,2.4,0.24,1.32,1.15862,0.975,21,19,20,9422048,0.972478,0.00676454,122.976
54,3.6,1.48,4.79,1.15862,0.811875,23,22,22,22906816,0.160423,0.000604542,133.465
55,3.51,3.19,4.82,1.15862,0.856719,22,23,22,24334401,0.126214,0.00042061,135.04
56,5,0.27,5.51,1.15862,0.862813,23,20,22,20488985,0.412563,0.00228154,127.697
57,3.27,5.06,2.94,1.15862,1.10234,22,23,21,18610869,0.214469,0.000886676,131.801
